symbol,publishedDate,title,image,site,text,url
INFY,2025-06-09 14:03:19,"As China’s Dominance Dims, India Begins to Shine – The Time to Consider Investment Opportunities is Now",https://images.financialmodelingprep.com/news/as-chinas-dominance-dims-india-begins-to-shine-the-20250609.jpg,https://247wallst.com,"Key Points As US tariffs hit, China&#8217;s manufacturing sector feels the bite Geopolitics began the slide, many multinationals have been looking for a new low cost country/region Risks are still present, but India&#8217;s advancements over the past 30 years have them well positioned Are you ahead, or behind on retirement? SmartAsset&#8217;s free tool can match you with a financial advisor in minutes to help you answer that today. Each advisor has been carefully vetted, and must act in your best interests. Don&#8217;t waste another minute; get started by clicking here.(Sponsor) A seismic shift has transformed global manufacturing in recent years, with US and EU companies increasingly moving production from China to India. Accelerated by President Trump’s use of tariffs as trade weapons, this movement began a few years ago as geopolitical tensions and economic pressures began to raise concerns about supply chain resilience. India’s proactive policies have served to drive this trend toward supply chain diversification. While India has made remarkable progress over the past three decades, and holds vast potential as a manufacturing hub, infrastructure gaps and regulatory complexities present challenges. The primary driver is escalating friction with China. U.S.-China trade wars have imposed steep tariffs on Chinese goods, pushing companies to seek alternatives. From 2018 to 2022, U.S. goods imports from China dropped 10% (inflation-adjusted), while imports from India soared 44%, per trade data. Concerns over intellectual property theft and supply chain risks exposed during COVID-19 further fueled this shift. China’s rising labor and production costs have also eroded its edge in labor-intensive sectors like textiles and electronics, prompting companies to explore cost-competitive alternatives. India has emerged as a prime destination, propelled by initiatives like “Make in India” and Production Linked Incentive (PLI) schemes. These offer tax breaks (e.g., a 17% corporate tax rate for new manufacturing firms), subsidies to attract foreign direct investment (FDI), and a stable legal system rooted in British common law, safeguarding intellectual property. India’s youthful workforce (median age 28) and 1.4 billion-strong consumer market enhance its appeal. Apple, for example, has ramped up iPhone production in India, with Foxconn investing $1.5 billion in Tamil Nadu to supply the U.S. market. India’s share of Apple’s iPhone output grew from 2% to 5% between 2021 and 2022, with goals to hit 25%. Other giants like Dell, Nike, Intel, and Nippon Steel are also shifting production, with over 90% of North American manufacturers surveyed by BCG reporting some relocation from China in the past five years. Yet despite India’s appeal, challenges do remain. India’s infrastructure lags, with only 5% of roads classified as highways, causing logistical bottlenecks. Regulatory red tape hinders operations, with just 55% of companies reporting seamless production shifts. Manufacturing costs in India can also run 5–10% higher than in China due to import duties on components. India faces competition from Vietnam, a leader in electronics, and Mexico, advantaged by its proximity to the U.S. Companies and investors must navigate these hurdles to ensure profitability. This shift opens doors for entrepreneurs and businesses. Investors can target Indian firms or ETFs in booming sectors like electronics and semiconductors, which attracted $16 billion in manufacturing FDI from 2020 to 2023. Content creators can monetize blogs or videos on India’s manufacturing surge through ads or sponsorships. Consulting services offer another path, providing market research or regulatory guidance for firms entering India. Businesses can also develop logistics or compliance solutions to address operational challenges. The pivot from China to India reflects geopolitical, economic, and logistical realities. India’s policies and demographic strengths position it as a rising manufacturing powerhouse, but infrastructure and regulatory hurdles require careful strategy. Opportunities in investment, content creation, and consulting abound for those who can navigate India’s complexities with precision. Investors can explore top Indian companies listed on U.S. exchanges, such as HDFC Bank (NYSE: HDB), Infosys (NYSE: INFY), or MakeMyTrip (NASDAQ: MMYT). For broader exposure, the iShares MSCI India ETF (NASDAQ: INDA) tracks the MSCI India Index, covering roughly 85% of India’s large and mid-cap equity market. The post As China’s Dominance Dims, India Begins to Shine – The Time to Consider Investment Opportunities is Now appeared first on 24/7 Wall St..",https://247wallst.com/investing/2025/06/08/as-chinas-dominance-dims-india-begins-to-shine-the-time-to-consider-investment-opportunities-is-now/
INFY,2025-06-05 06:15:00,"AI Takes Center Court, Infosys and FFT Unveil Innovative Fan Features for Roland-Garros 2025",https://images.financialmodelingprep.com/news/ai-takes-center-court-infosys-and-fft-unveil-innovative-20250605.jpg,prnewswire.com,"Leverage Gen AI and agentic AI to deliver new fan experiences including enhanced and personalized match analysis and creative content PARIS , June 5, 2025 /PRNewswire/ -- Infosys (NSE: INFY), (BSE: INFY), (NYSE: INFY), a global leader in next-generation digital services and consulting, in partnership with the French Tennis Federation (FFT) today announced a powerful line-up of AI-first fan experiences for Roland-Garros 2025. Entering its seventh year as the official AI and Digital Innovation Partner, Infosys is leveraging its AI-first suite of offerings, Infosys Topaz, to apply agentic AI and generative AI to deliver immersive and interactive fan experiences that push the boundaries in sports technology.",https://www.prnewswire.com/news-releases/ai-takes-center-court-infosys-and-fft-unveil-innovative-fan-features-for-roland-garros-2025-302474196.html
INFY,2025-06-04 06:13:00,"Infosys outlines a bolder ESG Vision 2030; Aspires to become climate positive in 2030, expands global skilling and livelihood commitments",https://images.financialmodelingprep.com/news/infosys-outlines-a-bolder-esg-vision-2030-aspires-to-20250604.jpg,prnewswire.com,"BENGALURU, India , June 4, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced an update to its Environmental, Social and Governance (ESG) Vision for 2030. This update is part of Infosys' continuing ESG commitments, first articulated in 2020 and now renewed with bolder aspirations.",https://www.prnewswire.com/news-releases/infosys-outlines-a-bolder-esg-vision-2030-aspires-to-become-climate-positive-in-2030-expands-global-skilling-and-livelihood-commitments-302473102.html
INFY,2025-05-30 06:10:00,Infosys BPM Unveils AI Agents to Revolutionize Finance and Accounting Services,https://images.financialmodelingprep.com/news/infosys-bpm-unveils-ai-agents-to-revolutionize-finance-and-20250530.jpg,prnewswire.com,"New Agentic AI-powered solution set to redefine accounts payable operations with significant efficiency gains, enhanced accuracy and improved user experience BENGALURU, India , May 30, 2025 /PRNewswire/ -- Infosys BPM, the business process management arm of Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), today announced the launch of AI agents for invoice processing within its flagship Infosys Accounts Payable on Cloud solution. Powered by Infosys Topaz, the innovation redefines invoice processing by moving from a human-driven, AI-supported model to an autonomous AI-first approach, which ensures greater efficiency and accuracy.",https://www.prnewswire.com/news-releases/infosys-bpm-unveils-ai-agents-to-revolutionize-finance-and-accounting-services-302469377.html
INFY,2025-05-29 06:20:00,"Infosys Launches Over 200 Enterprise AI Agents, Part of Infosys Topaz™ AI Offerings and Google Cloud",https://images.financialmodelingprep.com/news/infosys-launches-over-200-enterprise-ai-agents-part-of-20250529.jpg,prnewswire.com,"Leveraging Google Cloud's agentic AI framework and Infosys Topaz, these agents are designed to transform enterprise processes BENGALURU, India , May 29, 2025 /PRNewswire/ -- Infosys  (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced the launch of over 200 enterprise AI agents powered by Infosys Topaz™  AI offerings and Google Cloud's Vertex AI Platform . The AI agents are designed to drive tangible outcomes for enterprises by transforming complex workflows and managing intricate, multi-agent business operations efficiently at scale.",https://www.prnewswire.com/news-releases/infosys-launches-over-200-enterprise-ai-agents-part-of-infosys-topaz-ai-offerings-and-google-cloud-302468186.html
INFY,2025-05-28 06:59:00,"Infosys Launches Agentic AI Foundry, Part of Infosys Topaz™, to Accelerate Enterprise AI Journey",https://images.financialmodelingprep.com/news/infosys-launches-agentic-ai-foundry-part-of-infosys-topaz-20250528.jpg,prnewswire.com,"Tailored to develop and deploy enterprise AI agents at scale, the Foundry aims to transform businesses with reliable and responsible innovation BENGALURU, India , May 28, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced the launch of Infosys Agentic AI Foundry, a comprehensive solution designed to accelerate the development and deployment of reliable production-grade AI agents. The Agentic AI Foundry, part of Infosys Topaz™, provides enterprises a strategic roadmap to adopt AI agents responsibly and ethically, while ensuring a future-ready architecture that accommodates advancements in AI technology.",https://www.prnewswire.com/news-releases/infosys-launches-agentic-ai-foundry-part-of-infosys-topaz-to-accelerate-enterprise-ai-journey-302467020.html
INFY,2025-05-27 02:52:00,Infosys and E.ON Collaborate to Enable AI-Powered Digital Workplace Transformation,https://images.financialmodelingprep.com/news/infosys-and-eon-collaborate-to-enable-aipowered-digital-workplace-20250527.jpg,prnewswire.com,"Leveraging Infosys Topaz, the collaboration will aim to enable effortless experiences and productivity improvements for over 77,000 E.ON employees across Europe. BENGALURU, India , May 27, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced a strategic collaboration with E.ON, one of Europe's largest energy companies with business in energy networks, energy infrastructure solutions, and retail.",https://www.prnewswire.com/news-releases/infosys-and-eon-collaborate-to-enable-ai-powered-digital-workplace-transformation-302465588.html
INFY,2025-05-21 06:13:00,Infosys and LogicMonitor Collaborate to Transform Business Performance and Reliability of IT Operations,https://images.financialmodelingprep.com/news/infosys-and-logicmonitor-collaborate-to-transform-business-performance-and-20250521.jpg,prnewswire.com,"Driving enhanced operational efficiency and observability with Infosys AIOps Insights and LogicMonitor's Edwin AI BENGALURU, India and SANTA BARBARA, Calif. , May 21, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next generation digital services and consulting, today announced its strategic collaboration with LogicMonitor, a leading SaaS-based hybrid observability platform powered by artificial intelligence (AI).",https://www.prnewswire.com/news-releases/infosys-and-logicmonitor-collaborate-to-transform-business-performance-and-reliability-of-it-operations-302461728.html
INFY,2025-05-19 06:35:00,"Infosys a Top 100 Global Brand for 2025. Achieves 34% Brand Value Surge, Ranks among the Top 5% of Most Trusted Brands in the U.S.",https://images.financialmodelingprep.com/news/infosys-a-top-100-global-brand-for-2025-achieves-20250519.jpg,prnewswire.com,"BENGALURU, India , May 19, 2025 /PRNewswire/ -- Infosys  (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced that it has been ranked, for the fourth consecutive year, among the 100 most valuable brands in the world, according to Kantar , the leading marketing data and analytics business, in its annual BrandZ Most Valuable Global Brands report . Infosys is ranked as #73 most valuable brand in the world and featured amongst the top 5% of most trusted global brands in the U.S. ""Our efforts are relentlessly focused on building Infosys into one of the most respected IT services brands in the world, differentiated by our expertise and innovation in helping our clients navigate an AI-first world.",https://www.prnewswire.com/news-releases/infosys-a-top-100-global-brand-for-2025-achieves-34-brand-value-surge-ranks-among-the-top-5-of-most-trusted-brands-in-the-us-302458918.html
INFY,2025-05-15 06:40:00,Infosys Extends Strategic Collaboration with DNB Bank ASA to Accelerate its Digital Transformation,https://images.financialmodelingprep.com/news/infosys-extends-strategic-collaboration-with-dnb-bank-asa-to-20250515.jpg,prnewswire.com,"Leveraging Infosys' global expertise in digital transformation, the collaboration will modernize the bank's IT landscape, enhance customer experience, and optimize operational efficiency BENGALURU, India , May 15, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced an expansion of its strategic collaboration with DNB Bank ASA  (DNB), Norway's largest bank, to accelerate the bank's digital transformation. The collaboration will leverage Infosys' services, solutions, and platforms, including the Infosys Finacle platform to accelerate their IT modernization journey, improve resilience, and deliver enhanced customer experience.",https://www.prnewswire.com/news-releases/infosys-extends-strategic-collaboration-with-dnb-bank-asa-to-accelerate-its-digital-transformation-302456524.html
