symbol,publishedDate,title,image,site,text,url
TJX,2025-06-10 13:55:00,"The TJX Companies, Inc. Announces Quarterly Common Stock Dividend",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-announces-quarterly-common-stock-dividend-20250610.jpg,businesswire.com,"FRAMINGHAM, Mass.--(BUSINESS WIRE)--The TJX Companies, Inc. (NYSE: TJX) today announced the declaration of a quarterly dividend on its common stock of $.425 per share payable September 4, 2025, to shareholders of record on August 14, 2025. About The TJX Companies, Inc. The TJX Companies, Inc., a Fortune 100 company, is the leading off-price retailer of apparel and home fashions in the U.S. and worldwide. Our mission is to deliver great value to customers every day. We do this by offering a rapi.",https://www.businesswire.com/news/home/20250610819761/en/The-TJX-Companies-Inc.-Announces-Quarterly-Common-Stock-Dividend/
TJX,2025-06-09 12:46:18,DG vs. TJX: Which Stock Is the Better Value Option?,https://images.financialmodelingprep.com/news/dg-vs-tjx-which-stock-is-the-better-value-20250609.jpg,zacks.com,Investors looking for stocks in the Retail - Discount Stores sector might want to consider either Dollar General (DG) or TJX (TJX). But which of these two stocks is more attractive to value investors?,https://www.zacks.com/stock/news/2490988/dg-vs-tjx-which-stock-is-the-better-value-option?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2490988
TJX,2025-06-09 11:31:13,Can TJX's Global Expansion Plan Unlock its Next Growth Phase?,https://images.financialmodelingprep.com/news/can-tjxs-global-expansion-plan-unlock-its-next-growth-20250609.jpg,zacks.com,"TJX ramps up global expansion with strong international comps, eyeing Spain entry and deeper market reach abroad.",https://www.zacks.com/stock/news/2490862/can-tjx-s-global-expansion-plan-unlock-its-next-growth-phase?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2490862
TJX,2025-06-05 11:16:06,Will Strong Customer Traffic Sustain TJX's Comp Sales Momentum?,https://images.financialmodelingprep.com/news/will-strong-customer-traffic-sustain-tjxs-comp-sales-momentum-20250605.jpg,zacks.com,"TJX sees strong traffic-driven comp sales growth across all segments, as its off-price model keeps value-hunters coming back.",https://www.zacks.com/stock/news/2485853/will-strong-customer-traffic-sustain-tjx-s-comp-sales-momentum?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2485853
TJX,2025-06-05 09:03:00,"TJ Maxx and Ilona Maher Team Up to Launch ""You Sponsored by TJ Maxx"": A First-of-its-Kind Initiative to Sponsor True Original Women",https://images.financialmodelingprep.com/news/tj-maxx-and-ilona-maher-team-up-to-launch-20250605.jpg,prnewswire.com,"Alongside powerhouse Co-Sponsors Jen Atkin, Carly Cushnie, Renée Elise Goldsberry, Chloe Flower and Ilona Maher, TJ Maxx aims to unlock new opportunities and help open doors for 10 deserving women FRAMINGHAM, Mass. , June 5, 2025 /PRNewswire/ -- Today, TJ Maxx (NYSE: TJX) is taking center stage as the official sponsor of True Originals—women who are boldly and authentically themselves—with the launch of  You Sponsored by TJ Maxx , a groundbreaking new program that brings dynamic sponsorships to everyday women for being exactly who they already are.",https://www.prnewswire.com/news-releases/tj-maxx-and-ilona-maher-team-up-to-launch-you-sponsored-by-tj-maxx-a-first-of-its-kind-initiative-to-sponsor-true-original-women-302473832.html
TJX,2025-06-04 12:10:20,Is TJX's 5% Drop Post Q1 Earnings a Caution or Opportunity?,https://images.financialmodelingprep.com/news/is-tjxs-5-drop-post-q1-earnings-a-caution-20250604.jpg,zacks.com,"TJX stock declines 5% post-earnings despite beating estimates, raising questions about the pullback's cause and timing.",https://www.zacks.com/stock/news/2484558/is-tjx-s-5-drop-post-q1-earnings-a-caution-or-opportunity?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2484558
TJX,2025-06-04 09:42:58,"Nationwide coordinated retail crime crackdown results in hundreds of arrests, authorities say",https://images.financialmodelingprep.com/news/nationwide-coordinated-retail-crime-crackdown-results-in-hundreds-of-20250604.jpg,cnbc.com,"A nationwide coordinated crackdown on retail crime — what authorities are calling the first of its kind — led to hundreds of arrests in 28 states last week. The blitz involved more than 100 jurisdictions and over 30 retailers including Home Depot, Macy's, Target, Ulta Beauty, Walgreens, Kroger and Meijer.",https://www.cnbc.com/2025/06/04/retail-crime-crackdown-hundreds-of-arrests.html
TJX,2025-05-30 14:45:00,Retailers Flex Their Vocabulary to Warn of Potential Tariff-Driven Price Hikes,https://images.financialmodelingprep.com/news/retailers-flex-their-vocabulary-to-warn-of-potential-tariffdriven-20250530.jpg,wsj.com,Retailers are walking a tightrope to convey they're looking to raise prices without actually saying they're raising prices.,https://www.wsj.com/business/retail/retailers-flex-their-vocabulary-to-warn-of-potential-tariff-driven-price-hikes-a5d9748c
TJX,2025-05-29 10:06:34,"The TJX Companies, Inc. (TJX) is Attracting Investor Attention: Here is What You Should Know",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-is-attracting-investor-attention-20250529.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to TJX (TJX). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2478747/the-tjx-companies-inc-tjx-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2478747
TJX,2025-05-28 14:03:48,"TJX will be the winner of retailers unused back stock, says SW Retail Advisors' Stacey Widlitz",https://images.financialmodelingprep.com/news/tjx-will-be-the-winner-of-retailers-unused-back-20250528.jpg,youtube.com,"Stacey Widlitz, SW Retail Advisors president, joins 'The Exchange' to discuss the retail sector, Abercrombie's earnings and impact of tariffs.",https://www.youtube.com/watch?v=DKmdvdihga8
