date,score
2024-06-11,0.2023
2024-06-12,0.1779
2024-06-13,0.13975
2024-06-14,0.0
2024-06-16,0.2023
2024-06-17,0.19765
2024-06-19,-0.28554999999999997
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,-0.1531
2024-06-23,0.6124
2024-06-24,-0.31845
2024-06-25,0.3804
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,-0.159
2024-07-01,-0.636
2024-07-02,-0.6705
2024-07-03,0.2992
2024-07-04,0.0
2024-07-05,-0.0516
2024-07-06,0.10115
2024-07-09,0.178
2024-07-10,0.03790000000000001
2024-07-11,0.3182
2024-07-12,0.0
2024-07-13,-0.2023
2024-07-14,0.4939
2024-07-15,0.0772
2024-07-16,-0.27140000000000003
2024-07-17,-0.1366
2024-07-20,0.0
2024-07-21,0.7184
2024-07-22,-0.3294
2024-07-24,0.48783333333333334
2024-07-25,-0.0516
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.6369
2024-08-02,0.0
2024-08-03,0.6124
2024-08-05,0.0
2024-08-06,0.096725
2024-08-07,0.0
2024-08-08,0.019250000000000017
2024-08-09,-0.038275
2024-08-11,0.0
2024-08-12,0.136
2024-08-13,-0.09866666666666667
2024-08-14,0.10445000000000002
2024-08-15,0.11020909090909091
2024-08-16,0.2627333333333333
2024-08-19,-0.05715999999999999
2024-08-20,0.36755
2024-08-21,0.5267
2024-08-22,0.0791
2024-08-23,0.0
2024-08-24,0.7783
2024-08-26,0.042899999999999994
2024-08-28,0.2023
2024-08-29,0.0
2024-08-30,0.4767
2024-08-31,0.5267
2024-09-03,0.2732
2024-09-04,0.0
2024-09-05,0.0
2024-09-07,0.0
2024-09-10,0.025733333333333334
2024-09-12,0.6486
2024-09-13,-0.17
2024-09-17,0.0
2024-09-19,0.0
2024-09-20,0.3953
2024-09-21,0.0
2024-09-23,0.4767
2024-09-24,0.0
2024-09-26,0.0
2024-09-30,0.4939
2024-10-01,0.35755000000000003
2024-10-02,0.34
2024-10-03,0.25286666666666663
2024-10-04,0.0
2024-10-05,0.0
2024-10-07,0.5574
2024-10-08,0.09545
2024-10-09,0.0
2024-10-12,0.5267
2024-10-14,0.0
2024-10-15,0.7579
2024-10-16,0.059437500000000004
2024-10-17,0.4019
2024-10-18,0.0
2024-10-19,0.34
2024-10-23,0.17263333333333333
2024-10-24,0.34
2024-10-25,0.0
2024-10-27,0.2023
2024-10-28,0.258475
2024-10-29,0.08895
2024-10-30,0.52715
2024-11-02,0.0
2024-11-04,0.7717
2024-11-05,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,-0.08
2024-11-12,0.4521333333333333
2024-11-13,0.03559047619047619
2024-11-14,0.07911818181818181
2024-11-15,0.17
2024-11-18,0.16463333333333333
2024-11-19,0.46775
2024-11-20,0.34497500000000003
2024-11-23,0.0
2024-11-24,0.6249
2024-11-25,0.14049999999999999
2024-11-26,0.0593
2024-12-02,0.2263
2024-12-03,0.0
2024-12-04,0.34
2024-12-10,0.0
2024-12-12,0.16375
2024-12-13,0.2827
2024-12-18,0.23026666666666665
2024-12-19,0.0
2024-12-20,0.0
2024-12-24,0.0
2024-12-26,0.0
2025-01-02,0.31245
2025-01-04,0.23835
2025-01-06,0.0
2025-01-08,0.0
2025-01-11,0.4588
2025-01-12,0.3995
2025-01-13,0.4767
2025-01-14,0.0
2025-01-15,0.2202
2025-01-16,0.05135
2025-01-17,-0.296
2025-01-21,0.0
2025-01-22,0.021449999999999997
2025-01-23,0.0
2025-01-28,-0.07655
2025-01-30,0.8316
2025-02-03,0.0
2025-02-04,0.2202
2025-02-05,0.32353333333333334
2025-02-06,0.25899999999999995
2025-02-07,0.141975
2025-02-08,0.21075
2025-02-09,0.40085000000000004
2025-02-10,0.07836000000000001
2025-02-11,0.21342
2025-02-12,0.03039444444444444
2025-02-13,0.25577692307692307
2025-02-14,0.1953
2025-02-16,0.7096
2025-02-17,0.23835
2025-02-19,0.33525
2025-02-20,0.24656666666666668
2025-02-21,0.3612
