date,score
2025-02-20,0.0425
2025-02-21,0.03593333333333333
2025-02-22,0.07775000000000001
2025-02-23,0.2591
2025-02-24,-0.00441764705882353
2025-02-25,0.05466923076923077
2025-02-26,0.10926666666666668
2025-02-27,0.11317777777777777
2025-02-28,0.0006399999999999961
2025-03-01,0.13373333333333334
2025-03-02,0.2121333333333333
2025-03-03,0.11987500000000001
2025-03-04,0.28890000000000005
2025-03-05,0.19132222222222223
2025-03-06,0.22338181818181815
2025-03-07,0.2651428571428571
2025-03-09,0.69845
2025-03-10,0.23845000000000002
2025-03-11,0.07368181818181818
2025-03-12,0.12709090909090912
2025-03-13,-0.002825
2025-03-14,0.06138333333333334
2025-03-15,0.2703
2025-03-16,0.11220000000000002
2025-03-17,0.0020333333333333314
2025-03-18,0.27483636363636366
2025-03-19,0.14935555555555557
2025-03-20,0.09685714285714285
2025-03-21,-0.009590909090909094
2025-03-22,0.0
2025-03-23,0.21105
2025-03-24,0.1276
2025-03-25,0.05331999999999999
2025-03-26,0.08223
2025-03-27,0.046520000000000006
2025-03-28,-0.0016399999999999943
2025-03-29,0.281325
2025-03-30,0.5108333333333334
2025-03-31,0.08185333333333333
2025-04-01,-0.028954545454545455
2025-04-02,0.2724692307692308
2025-04-03,0.09572222222222222
2025-04-04,0.09191578947368421
2025-04-05,-0.0116
2025-04-06,0.12612500000000001
2025-04-07,-0.2288285714285714
2025-04-08,0.227
2025-04-09,0.06003333333333332
2025-04-10,0.0698923076923077
2025-04-11,-0.03556666666666667
2025-04-12,-0.3919
2025-04-13,0.0
2025-04-14,-0.12025
2025-04-15,-0.21080000000000002
2025-04-16,0.08598750000000001
2025-04-17,-0.04085
2025-04-18,-0.24695
2025-04-19,0.2023
2025-04-20,0.1341
2025-04-21,-0.13570000000000002
2025-04-22,0.06098333333333334
2025-04-23,0.07951333333333332
2025-04-24,0.22428571428571428
2025-04-25,-0.03961111111111111
2025-04-26,0.6756333333333333
2025-04-27,-0.04173333333333334
2025-04-28,0.14609999999999998
2025-04-29,0.21745
2025-04-30,0.14106326530612245
2025-05-01,0.22788833333333336
2025-05-02,0.15666
2025-05-03,0.21075
2025-05-04,0.38714000000000004
2025-05-05,0.22341428571428573
2025-05-06,0.0870125
2025-05-07,0.2949866666666667
2025-05-08,0.16455454545454545
2025-05-09,0.2742625
2025-05-10,0.23835
2025-05-11,0.04526
2025-05-12,0.28327
2025-05-13,0.005354545454545456
2025-05-14,0.03815384615384616
2025-05-15,0.27124166666666666
2025-05-16,0.2755888888888889
2025-05-17,0.3021
2025-05-18,0.0
2025-05-19,0.15846666666666664
2025-05-20,0.2446
2025-05-21,-0.05088421052631578
2025-05-22,0.23199285714285714
2025-05-23,0.16391999999999998
2025-05-24,0.6369
2025-05-25,0.0
2025-05-26,0.03560000000000001
2025-05-27,0.38262857142857143
2025-05-28,0.321975
2025-05-29,-0.08783333333333332
2025-05-30,0.2676923076923077
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.012257142857142855
2025-06-03,0.18532
2025-06-04,0.2038
2025-06-05,0.15519166666666667
2025-06-06,0.14830000000000002
2025-06-07,0.50335
2025-06-08,0.0
2025-06-09,0.21439999999999998
2025-06-10,0.04766666666666667
