date,score
2024-11-13,-0.4404
2024-11-14,0.21619999999999998
2024-11-15,0.19288
2024-11-16,0.076
2024-11-17,0.13246666666666665
2024-11-18,0.07495454545454544
2024-11-19,0.22577380952380952
2024-11-20,0.15498125000000001
2024-11-21,-0.008562499999999994
2024-11-22,0.17042
2024-11-23,0.43339999999999995
2024-11-24,0.2023
2024-11-25,-0.11756666666666667
2024-11-26,0.09712222222222222
2024-11-27,-0.12515
2024-11-28,0.3421
2024-11-29,0.3686833333333333
2024-11-30,-0.1511
2024-12-01,0.2202
2024-12-02,0.244
2024-12-03,0.17572000000000002
2024-12-04,0.428175
2024-12-05,0.1101
2024-12-06,0.46696
2024-12-08,0.6486
2024-12-09,0.7436
2024-12-10,0.0
2024-12-12,-0.064
2024-12-13,0.0
2024-12-15,0.3384333333333333
2024-12-16,0.16121249999999998
2024-12-17,0.16036
2024-12-18,0.34535000000000005
2024-12-19,0.30055
2024-12-21,0.61815
2024-12-22,0.4033
2024-12-23,0.3670142857142857
2024-12-24,0.236
2024-12-25,0.34
2024-12-26,0.16648181818181818
2024-12-27,0.07375000000000001
2024-12-28,0.2023
2024-12-29,0.11365000000000001
2024-12-30,0.037883333333333345
2024-12-31,0.28813
2025-01-01,0.0
2025-01-02,0.16274545454545455
2025-01-03,0.19316
2025-01-04,0.0
2025-01-05,0.18992857142857145
2025-01-06,-0.02355
2025-01-07,0.1147
2025-01-08,0.217025
2025-01-09,0.21889999999999998
2025-01-10,0.5476
2025-01-12,0.4466
2025-01-13,0.2226857142857143
2025-01-14,0.17
2025-01-15,0.26335
2025-01-16,0.06285
2025-01-17,0.13787499999999997
2025-01-18,0.4466
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.2081666666666667
2025-01-23,0.3397
2025-01-24,0.15297142857142856
2025-01-26,0.14886666666666667
2025-01-27,0.314075
2025-01-28,0.47195
2025-01-29,0.17020000000000002
2025-01-30,0.34398
2025-02-01,0.195075
2025-02-02,0.0
2025-02-03,0.10533999999999999
2025-02-04,0.0289
2025-02-05,0.0460625
2025-02-06,0.027533333333333337
2025-02-07,-0.1998
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.2485
2025-02-11,0.11315
2025-02-12,0.16915
2025-02-13,0.0
2025-02-14,0.0034333333333333347
2025-02-15,0.1779
2025-02-16,0.0353
2025-02-17,0.0978
2025-02-18,0.07957499999999999
2025-02-19,0.15354615384615383
2025-02-20,-0.02754680851063829
2025-02-21,0.11665555555555557
2025-02-22,-0.3248
2025-02-23,0.296
2025-02-24,0.1806
2025-02-25,-0.03423333333333333
2025-02-26,0.0683
2025-02-27,0.0772
2025-02-28,-0.02063333333333332
2025-03-02,0.2263
2025-03-03,0.10858333333333332
2025-03-04,-0.07466666666666666
2025-03-05,-0.3182
2025-03-06,-0.07826666666666665
2025-03-07,0.35507500000000003
2025-03-08,-0.3026666666666667
2025-03-09,0.10115
2025-03-10,0.23653333333333335
2025-03-11,-0.296
2025-03-12,-0.11855
2025-03-13,0.005899999999999979
2025-03-14,0.08895
2025-03-16,0.7269
2025-03-17,0.146125
2025-03-18,0.05996666666666667
2025-03-19,0.397
2025-03-20,0.3434333333333333
2025-03-21,0.0
2025-03-23,-0.24695
2025-03-24,0.20367500000000002
2025-03-25,0.06743333333333333
2025-03-26,0.14092
2025-03-27,-0.5563
2025-03-28,-0.1909
2025-03-29,0.6124
2025-03-31,0.0
2025-04-01,0.5425
2025-04-02,-0.06459999999999999
2025-04-03,-0.013519999999999994
2025-04-04,-0.218525
2025-04-05,0.0
2025-04-06,0.2202
2025-04-07,0.0
2025-04-08,-0.039699999999999985
2025-04-09,0.08321071428571428
2025-04-10,0.09203333333333334
2025-04-11,-0.006783333333333354
2025-04-12,0.6369
2025-04-13,0.0
2025-04-14,0.14761249999999998
2025-04-15,0.4215
2025-04-16,-0.08784
2025-04-17,0.194575
2025-04-18,0.6369
2025-04-19,0.0
2025-04-21,0.0
2025-04-22,0.22552000000000003
2025-04-23,0.35162499999999997
2025-04-24,0.0
2025-04-25,0.10606666666666666
2025-04-26,-0.30179999999999996
2025-04-28,0.28595
2025-04-29,0.2202
2025-04-30,0.28008333333333335
2025-05-01,-0.148
2025-05-02,0.0
2025-05-03,0.3612
2025-05-04,-0.05983333333333332
2025-05-05,0.0121
2025-05-07,-0.1909
2025-05-08,0.040959999999999996
2025-05-09,-0.04611666666666667
2025-05-11,0.050575
2025-05-12,0.19155454545454545
2025-05-13,-0.018720000000000004
2025-05-14,0.16310000000000002
2025-05-15,0.054959615384615385
2025-05-16,0.14813846153846152
2025-05-17,-0.20884444444444447
2025-05-18,0.21803333333333333
2025-05-19,-0.003373333333333332
2025-05-20,-0.21214000000000005
2025-05-21,-0.032043749999999996
2025-05-22,0.09951111111111112
2025-05-23,-0.25625
2025-05-24,-0.19153333333333333
2025-05-25,0.3630333333333333
2025-05-26,0.17815
2025-05-27,-0.307475
2025-05-28,0.13042857142857142
2025-05-29,0.2191
2025-05-30,0.27054
2025-06-01,0.0
2025-06-02,0.5796
2025-06-03,0.0
2025-06-04,0.2202
2025-06-05,0.2513714285714286
2025-06-06,0.10286666666666666
2025-06-08,-0.2294
2025-06-09,0.21918
2025-06-10,0.121025
