date,score
2024-11-04,0.11953076923076923
2024-11-05,0.10542499999999999
2024-11-06,-0.074
2024-11-08,0.050575
2024-11-09,0.0
2024-11-10,0.26335
2024-11-11,0.027133333333333332
2024-11-12,-0.038275
2024-11-13,0.06643333333333333
2024-11-14,0.32836666666666664
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.20095
2024-11-18,0.064
2024-11-19,0.125
2024-11-20,-0.12726666666666667
2024-11-21,-0.1806
2024-11-22,0.31845
2024-11-24,0.3286
2024-11-25,0.18275000000000002
2024-11-26,0.27753125
2024-11-27,-0.036925
2024-11-28,0.0
2024-11-29,-0.08735000000000001
2024-11-30,0.0
2024-12-02,-0.060072
2024-12-03,0.07475
2024-12-04,0.07497692307692308
2024-12-05,0.08025
2024-12-06,0.03727142857142856
2024-12-08,0.2628
2024-12-09,0.23013333333333333
2024-12-10,0.12713999999999998
2024-12-11,0.13218333333333335
2024-12-12,0.2178125
2024-12-13,0.4062333333333334
2024-12-14,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.2997
2024-12-19,0.252475
2024-12-20,-0.07655
2024-12-21,0.4404
2024-12-22,0.6369
2024-12-23,-0.029249999999999998
2024-12-24,-0.3056
2024-12-27,-0.4037
2024-12-30,0.06743333333333333
2024-12-31,0.06732
2025-01-01,0.0
2025-01-02,-0.04910000000000003
2025-01-03,-0.23343333333333335
2025-01-04,0.0
2025-01-06,0.05828000000000002
2025-01-07,0.31348750000000003
2025-01-08,0.04761111111111112
2025-01-09,0.07644999999999999
2025-01-10,-0.148
2025-01-11,-0.2263
2025-01-12,0.3056
2025-01-13,0.0
2025-01-14,0.0909857142857143
2025-01-15,0.04541111111111111
2025-01-16,0.0
2025-01-17,0.15846363636363636
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.42629999999999996
2025-01-21,0.0008000000000000062
2025-01-22,-0.3818
2025-01-23,-0.4767
2025-01-25,0.35350000000000004
2025-01-27,0.0
2025-01-28,0.11244285714285715
2025-01-29,-0.23765
2025-01-30,-0.025627777777777777
2025-01-31,-0.12491333333333333
2025-02-01,0.19063333333333332
2025-02-02,0.0
2025-02-03,0.4215
2025-02-04,-0.03992
2025-02-05,0.2282
2025-02-06,0.0
2025-02-07,0.24003333333333332
2025-02-08,-0.36345
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.34881249999999997
2025-02-12,0.13931666666666667
2025-02-13,0.0666
2025-02-14,0.14864615384615384
2025-02-15,0.0
2025-02-16,0.085
2025-02-17,0.3783
2025-02-18,0.093724
2025-02-19,-0.05758
2025-02-20,0.2702
2025-02-21,0.0
2025-02-22,0.3612
2025-02-24,0.08791111111111112
2025-02-25,0.004725000000000007
2025-02-26,0.5859
2025-02-27,0.10115
2025-02-28,0.12706666666666666
2025-03-01,0.0
2025-03-03,0.06362727272727273
2025-03-04,-0.04216666666666666
2025-03-05,-0.2223
2025-03-06,0.1591
2025-03-07,-0.10296666666666666
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.064
2025-03-12,0.076132
2025-03-13,0.02397692307692307
2025-03-14,0.16355714285714287
2025-03-15,0.5859
2025-03-17,0.10350000000000001
2025-03-18,0.09206666666666667
2025-03-19,0.16678
2025-03-20,0.178675
2025-03-21,0.1468
2025-03-24,0.0
2025-03-25,0.027600000000000013
2025-03-26,0.175075
2025-03-27,0.15718571428571426
2025-03-28,0.18498
2025-03-30,0.25
2025-03-31,-0.21200000000000002
2025-04-01,-0.00835
2025-04-02,0.12856
2025-04-03,0.16652
2025-04-04,-0.0504
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.23653333333333335
2025-04-08,0.11345714285714285
2025-04-09,0.13199999999999998
2025-04-10,0.16673333333333332
2025-04-11,0.11349999999999999
2025-04-13,0.0
2025-04-14,0.04647272727272727
2025-04-15,0.04918750000000001
2025-04-16,-0.033
2025-04-17,-0.048744444444444444
2025-04-18,0.0
2025-04-19,0.2263
2025-04-20,0.0
2025-04-21,0.1101
2025-04-22,0.051590000000000004
2025-04-23,0.05003636363636365
2025-04-24,-0.085525
2025-04-25,-0.04841034482758621
2025-04-26,0.0
2025-04-27,0.29295
2025-04-28,0.0008857142857142804
2025-04-29,0.17757
2025-04-30,0.09866666666666667
2025-05-02,0.4301
2025-05-03,0.0
2025-05-05,0.0
2025-05-06,-0.17626666666666668
2025-05-07,0.0897
2025-05-08,-0.3182
2025-05-09,0.0
2025-05-10,0.0
2025-05-12,0.38916666666666666
2025-05-13,0.10626666666666666
2025-05-14,0.148
2025-05-15,0.27265
2025-05-16,0.19469999999999998
2025-05-19,0.0
2025-05-20,0.11524999999999999
2025-05-21,0.0
2025-05-22,0.09663333333333333
2025-05-24,0.0
2025-05-26,0.296
2025-05-27,0.1806
2025-05-28,0.1998
2025-05-29,0.3542
2025-05-30,0.17914999999999998
2025-06-03,0.148
2025-06-04,0.4215
2025-06-05,0.27115
2025-06-06,0.3404
2025-06-07,0.3062
2025-06-08,0.3818
2025-06-09,0.07244999999999999
2025-06-10,0.0
