date,score
2025-03-31,-0.01455333333333333
2025-04-01,0.21674444444444443
2025-04-02,0.13187692307692309
2025-04-03,0.0563
2025-04-04,0.039775
2025-04-05,0.21145
2025-04-06,0.34063333333333334
2025-04-07,0.08562857142857143
2025-04-08,-0.0639625
2025-04-09,0.031347368421052624
2025-04-10,0.08839444444444444
2025-04-11,0.0433
2025-04-12,0.34745
2025-04-13,-0.09026
2025-04-14,0.1806777777777778
2025-04-15,0.05211578947368421
2025-04-16,-0.06001764705882353
2025-04-17,-0.1552891891891892
2025-04-18,0.06281666666666667
2025-04-19,0.071325
2025-04-20,-0.15434
2025-04-21,-0.041759459459459455
2025-04-22,0.09221666666666667
2025-04-23,-0.011688888888888888
2025-04-24,0.1887485294117647
2025-04-25,0.16128163265306122
2025-04-26,0.07967500000000001
2025-04-27,0.20744545454545457
2025-04-28,0.3992
2025-04-29,0.22360625
2025-04-30,0.09241250000000001
2025-05-01,0.20663333333333334
2025-05-02,0.18014
2025-05-03,0.014860000000000002
2025-05-04,0.06735714285714287
2025-05-05,7.93016446160826e-18
2025-05-06,-0.02913
2025-05-07,0.05506666666666667
2025-05-08,-0.05967692307692307
2025-05-09,0.06256296296296296
2025-05-10,0.05517999999999999
2025-05-11,0.216975
2025-05-12,0.27089090909090907
2025-05-13,0.14912
2025-05-14,0.03728421052631579
2025-05-15,0.06810000000000001
2025-05-16,-0.08935555555555556
2025-05-17,0.18883999999999998
2025-05-18,0.42686666666666667
2025-05-19,0.44392
2025-05-20,0.1337586956521739
2025-05-21,0.08954375
2025-05-22,0.1253857142857143
2025-05-23,0.26385000000000003
2025-05-24,0.288
2025-05-25,0.33568
2025-05-26,-0.11454999999999999
2025-05-27,0.15152666666666667
2025-05-28,0.17075714285714286
2025-05-29,0.14984999999999998
2025-05-30,-0.022204545454545453
2025-05-31,0.069875
2025-06-01,0.18068333333333333
2025-06-02,0.05819
2025-06-03,0.18371818181818184
2025-06-04,0.07165625
2025-06-05,-0.06021428571428571
2025-06-06,0.5095000000000001
2025-06-07,0.5301
2025-06-08,0.5712
2025-06-09,-0.0043642857142857094
2025-06-10,0.5106
