symbol,publishedDate,title,image,site,text,url
QCOM,2025-06-10 21:55:12,Qualcomm launches AI R&D centre in Vietnam,https://images.financialmodelingprep.com/news/qualcomm-launches-ai-rd-centre-in-vietnam-20250610.jpg,reuters.com,"U.S. chipmaker Qualcomm has launched an artificial intelligence research and development centre in Vietnam, the company said on Tuesday.",https://www.reuters.com/world/asia-pacific/qualcomm-launches-ai-rd-centre-vietnam-2025-06-11/
QCOM,2025-06-10 19:02:00,KiWear Unveils Smart Ring Input Solution for AI Glasses in Collaboration with Qualcomm at AWE USA 2025,https://images.financialmodelingprep.com/news/kiwear-unveils-smart-ring-input-solution-for-ai-glasses-20250610.jpg,businesswire.com,"LONG BEACH, Calif.--(BUSINESS WIRE)--KiWear, Inc. today announced a reference design for a smart ring input solution for use with smart glasses and AI glasses during Qualcomm Technologies, Inc.'s opening keynote presentation at AWE USA 2025. The collaboration aims to help OEMs develop interactive solutions for AI smart glass partners. Industry analysts expect 60% year-over-year growth in 2025 and a sustained CAGR of over 60% through 2029. “Qualcomm Technologies is fueling the AI glasses industr.",https://www.businesswire.com/news/home/20250610859777/en/KiWear-Unveils-Smart-Ring-Input-Solution-for-AI-Glasses-in-Collaboration-with-Qualcomm-at-AWE-USA-2025/
QCOM,2025-06-10 12:30:17,Qualcomm Unveils Smart Glasses Gen AI Without Phone Or Cloud: 'Beginning Of Something Huge',https://images.financialmodelingprep.com/news/qualcomm-unveils-smart-glasses-gen-ai-without-phone-or-20250610.jpg,benzinga.com,"Technology giant Qualcomm Inc.  QCOM aims to diversify its handset revenue in the future, and smart glasses could be one area of growth.",https://www.benzinga.com/markets/tech/25/06/45866333/qualcomm-unveils-smart-glasses-gen-ai-without-phone-or-cloud-beginning-of-something-huge
QCOM,2025-06-10 11:56:06,QCOM Gains Traction in Automotive: Will It Deliver Sustainable Growth?,https://images.financialmodelingprep.com/news/qcom-gains-traction-in-automotive-will-it-deliver-sustainable-20250610.jpg,zacks.com,"Qualcomm accelerates auto ambitions with 59% growth and fresh ADAS deals. However, growing competition remains a concern.",https://www.zacks.com/stock/news/2492762/qcom-gains-traction-in-automotive-will-it-deliver-sustainable-growth?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2492762
QCOM,2025-06-10 10:19:11,Qualcomm: What Monday's Jump Tells Us About the Stock's Prospects,https://images.financialmodelingprep.com/news/qualcomm-what-mondays-jump-tells-us-about-the-stocks-20250610.jpg,marketbeat.com,"After months of false starts and frustrating sideways action, Qualcomm Inc. NASDAQ: QCOM gave investors something to get excited about on Monday. Shares of the tech giant jumped 4% in one of their best single-day performances in recent weeks, dramatically outperforming the broader S&P 500, which gained less than 1% on the day.",https://www.marketbeat.com/originals/qualcomm-what-mondays-jump-tells-us-about-the-stocks-prospects/
QCOM,2025-06-09 13:43:53,"Final Trades: Broadcom, Qualcomm and Boeing",https://images.financialmodelingprep.com/news/final-trades-broadcom-qualcomm-and-boeing-20250609.jpg,youtube.com,The Investment Committee give you their top stocks to watch for the second half.,https://www.youtube.com/watch?v=yGxgVKhPwLw
QCOM,2025-06-09 13:15:12,QCOM Expands V2X Portfolio With Strategic Buyout: Is the Stock a Buy?,https://images.financialmodelingprep.com/news/qcom-expands-v2x-portfolio-with-strategic-buyout-is-the-20250609.jpg,zacks.com,"Qualcomm acquires Autotalks to deepen its V2X tech edge, aiming to boost smart mobility and expand its Snapdragon portfolio. Growing competition, China exposure are concerns.",https://www.zacks.com/stock/news/2491117/qcom-expands-v2x-portfolio-with-strategic-buyout-is-the-stock-a-buy?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2491117
QCOM,2025-06-09 10:06:18,Investors Heavily Search QUALCOMM Incorporated (QCOM): Here is What You Need to Know,https://images.financialmodelingprep.com/news/investors-heavily-search-qualcomm-incorporated-qcom-here-is-what-20250609.jpg,zacks.com,"Zacks.com users have recently been watching Qualcomm (QCOM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2490566/investors-heavily-search-qualcomm-incorporated-qcom-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2490566
QCOM,2025-06-09 09:48:24,Qualcomm acquires semiconductor firm Alphawave Semi for $2.4B,https://images.financialmodelingprep.com/news/qualcomm-acquires-semiconductor-firm-alphawave-semi-for-24b-20250609.jpg,techcrunch.com,"Qualcomm has acquired Alphawave Semi, a U.K.-based semiconductor company focused on high-speed data center connectivity, for around $2.4 billion.",https://techcrunch.com/2025/06/09/qualcomm-acquires-semiconductor-firm-alphawave-semi-for-2-4b/
QCOM,2025-06-09 08:20:41,Qualcomm Acquires Alphawave Semi in $2.4B Deal Amid Data Center Expansion,https://images.financialmodelingprep.com/news/qualcomm-acquires-alphawave-semi-in-24b-deal-amid-data-20250609.jpg,investopedia.com,Qualcomm (QCOM) on Monday announced a deal to acquire British firm Alphawave Semi as the chipmaker looks to expand its push into the world of data centers.,https://www.investopedia.com/qualcomm-acquires-alphawave-semi-in-2-4b-deal-amid-data-center-expansion-11750442
