date,score
2024-12-02,0.0
2024-12-03,0.35719999999999996
2024-12-04,0.3484333333333334
2024-12-05,0.5563
2024-12-06,0.28785
2024-12-07,0.050575
2024-12-08,0.3592
2024-12-09,0.0660923076923077
2024-12-10,0.19063333333333332
2024-12-11,0.14096
2024-12-12,0.4757571428571429
2024-12-13,-0.05016
2024-12-14,0.3069
2024-12-15,0.71665
2024-12-16,0.15584
2024-12-17,0.28573333333333334
2024-12-18,0.05944999999999999
2024-12-19,0.0043599999999999976
2024-12-20,0.29968333333333336
2024-12-21,0.7184
2024-12-22,0.1468
2024-12-23,0.192275
2024-12-24,0.017557142857142858
2024-12-25,-0.173275
2024-12-26,0.33714285714285713
2024-12-27,0.0038142857142857067
2024-12-28,0.06743333333333333
2024-12-29,0.1507666666666667
2024-12-30,0.08327999999999999
2024-12-31,0.5176000000000001
2025-01-01,0.46460000000000007
2025-01-02,0.10115
2025-01-03,0.32594999999999996
2025-01-04,0.22383333333333333
2025-01-05,0.40882000000000007
2025-01-06,0.22153333333333336
2025-01-07,0.04617142857142857
2025-01-08,0.10780666666666668
2025-01-09,0.45618
2025-01-10,0.09558571428571429
2025-01-11,0.293025
2025-01-12,0.004583333333333346
2025-01-13,0.15338333333333332
2025-01-14,0.29553333333333337
2025-01-15,-0.093625
2025-01-16,0.26295384615384615
2025-01-17,0.26292857142857146
2025-01-18,-0.4215
2025-01-19,-0.13396666666666665
2025-01-20,0.17020000000000002
2025-01-21,0.09096666666666665
2025-01-22,0.2362
2025-01-23,0.105375
2025-01-24,0.15643333333333334
2025-01-25,0.48355
2025-01-26,0.3753
2025-01-27,0.013466666666666663
2025-01-28,0.13224666666666665
2025-01-29,0.3825
2025-01-30,0.11371428571428573
2025-01-31,0.24226
2025-02-01,0.25
2025-02-02,0.7184
2025-02-03,0.17822500000000002
2025-02-04,0.020900000000000005
2025-02-05,-0.16615185185185186
2025-02-06,-0.02878571428571428
2025-02-07,0.1297375
2025-02-08,0.39313333333333333
2025-02-09,0.24071666666666666
2025-02-10,0.2305923076923077
2025-02-11,0.144525
2025-02-12,-0.03857777777777779
2025-02-13,0.03876
2025-02-14,0.11432500000000001
2025-02-15,0.3592
2025-02-16,0.1591
2025-02-17,0.0
2025-02-18,0.36315000000000003
2025-02-19,0.13396666666666665
2025-02-20,0.28735
2025-02-21,0.377675
2025-02-22,0.0
2025-02-23,0.23835
2025-02-24,0.3818
2025-02-25,0.02970000000000002
2025-02-26,-0.08333333333333333
2025-02-27,0.21613333333333332
2025-02-28,0.1406
2025-03-01,0.14049999999999999
2025-03-03,0.31308
2025-03-04,0.5076999999999999
2025-03-05,0.11233333333333333
2025-03-06,0.6486
2025-03-07,0.3477
2025-03-08,0.3887
2025-03-09,-0.4215
2025-03-10,0.0
2025-03-11,0.2922666666666667
2025-03-12,0.01109
2025-03-13,0.40700000000000003
2025-03-14,0.2717714285714286
2025-03-16,0.4767
2025-03-17,0.2083
2025-03-18,0.08333333333333333
2025-03-19,0.671
2025-03-20,0.17476666666666665
2025-03-21,0.25574
2025-03-22,0.44299999999999995
2025-03-24,0.18656666666666666
2025-03-25,0.5743333333333334
2025-03-26,0.008400000000000005
2025-03-27,0.009175000000000016
2025-03-28,0.5304
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.208975
2025-04-01,0.10115
2025-04-02,0.10376666666666667
2025-04-03,0.2263
2025-04-04,0.1618
2025-04-05,0.7506
2025-04-06,0.25723333333333337
2025-04-07,0.0
2025-04-08,0.08861000000000001
2025-04-09,0.020033333333333337
2025-04-10,0.1622625
2025-04-11,-0.33525
2025-04-12,0.2263
2025-04-13,0.10115
2025-04-14,0.11927142857142857
2025-04-15,-0.12726666666666667
2025-04-16,-0.07896363636363636
2025-04-17,0.059275
2025-04-18,0.34845000000000004
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0625
2025-04-22,0.30493333333333333
2025-04-23,0.3362857142857143
2025-04-24,0.26932500000000004
2025-04-25,0.2997
2025-04-28,0.5267
2025-04-29,0.2949
2025-04-30,0.219
2025-05-01,0.39454
2025-05-02,0.13858571428571428
2025-05-03,0.29295
2025-05-04,0.0
2025-05-05,0.22848000000000002
2025-05-06,0.11926451612903226
2025-05-07,0.2012
2025-05-08,0.17884444444444444
2025-05-09,0.06064444444444444
2025-05-10,0.37985
2025-05-11,0.05234
2025-05-12,0.21228333333333335
2025-05-13,0.027283333333333337
2025-05-14,0.194825
2025-05-15,0.3230571428571429
2025-05-16,0.1879846153846154
2025-05-17,0.0
2025-05-18,0.420875
2025-05-19,0.2600777777777778
2025-05-20,0.04242222222222222
2025-05-21,0.18808571428571427
2025-05-22,0.06363999999999999
2025-05-23,0.14272
2025-05-24,0.34272499999999995
2025-05-26,0.419575
2025-05-27,0.11872500000000001
2025-05-28,0.28984444444444446
2025-05-29,0.1251
2025-05-30,0.1289
2025-05-31,0.3825
2025-06-01,0.0
2025-06-02,0.3592
2025-06-03,0.36335
2025-06-04,0.20728
2025-06-05,0.19451666666666667
2025-06-06,0.24223333333333333
2025-06-07,0.2057
2025-06-08,-0.296
2025-06-09,0.0
2025-06-10,0.1660857142857143
